results,reviews,rating,service,countyState,fips
16,265,0.33,arts,"Inyo County, CA",6027
50,299,0.01,arts,"Grand County, CO",8049
50,339,0.05,arts,"Newport News, VA",51700
50,211,0.05,arts,"Wyoming County, PA",42131
50,184,0.04,arts,"Etowah County, AL",1055
50,186,0.19,arts,"Clearfield County, PA",42033
50,149,0.13,arts,"Paulding County, OH",39125
50,156,-0.04,arts,"Ohio County, IN",18115
50,373,0.16,arts,"Wexford County, MI",26165
50,314,-0.05,arts,"Jefferson County, TN",47089
50,240,0.17,arts,"Pike County, AL",1109
50,178,0.04,arts,"Cass County, IL",17017
50,128,0.19,arts,"Cumberland County, TN",47035
48,261,-0.04,arts,"Mineral County, CO",8079
50,171,-0.06,arts,"Dona Ana County, NM",35013
48,287,0.10,arts,"Eastland County, TX",48133
50,167,0.14,arts,"Rich County, UT",49033
50,193,0.10,arts,"Menominee County, WI",55078
50,188,-0.04,arts,"Wood County, TX",48499
50,192,0.11,arts,"Washington County, MD",24043
50,245,0.10,arts,"San Jacinto County, TX",48407
50,173,0.07,arts,"Glades County, FL",12043
50,127,0.05,arts,"Caddo Parish, LA",22017
50,169,-0.03,arts,"Vermilion Parish, LA",22113
50,130,0.16,arts,"Troup County, GA",13285
40,128,0.03,arts,"Stephens County, TX",48429
10,72,-0.21,arts,"Box Elder County, UT",49003
9,48,0.81,arts,"Hardeman County, TX",48197
19,68,-0.07,arts,"Sheridan County, WY",56033
8,31,0.08,arts,"Glacier County, MT",30035
12,32,0.10,arts,"Wallowa County, OR",41063
10,45,0.04,arts,"Daggett County, UT",49009
7,20,0.14,arts,"Pondera County, MT",30073
9,16,0.58,arts,"Menifee County, KY",21165
50,2406,0.13,arts,"Howard County, MD",24027
50,2118,0.02,arts,"Riverside County, CA",6065
50,2511,0.10,arts,"San Mateo County, CA",6081
50,1591,-0.01,arts,"Baltimore County, MD",24005
50,1248,-0.03,arts,"Marion County, IN",18097
50,1154,0.02,arts,"Monmouth County, NJ",34025
50,1396,0.01,arts,"Scott County, MN",27139
50,909,0.03,arts,"Wyandotte County, KS",20209
50,941,-0.05,arts,"Bullitt County, KY",21029
50,1164,-0.03,arts,"Orange County, NY",36071
50,836,-0.05,arts,"Atchison County, KS",20005
50,936,-0.04,arts,"Dutchess County, NY",36027
50,836,-0.07,arts,"Pinal County, AZ",4021
50,684,0.06,arts,"Clinton County, IN",18023
50,983,-0.01,arts,"Baker County, FL",12003
50,706,-0.09,arts,"Parker County, TX",48367
50,505,0.02,arts,"Albany County, NY",36001
50,680,0.11,arts,"Madison County, IN",18095
50,549,0.04,arts,"Gallatin County, KY",21077
50,399,-0.07,arts,"Elbert County, CO",8039
50,394,0.02,arts,"Isle of Wight County, VA",51093
50,403,0.14,arts,"Knox County, OH",39083
50,455,-0.05,arts,"Dare County, NC",37055
50,556,0.01,arts,"McClain County, OK",40087
50,507,0.13,arts,"Saratoga County, NY",36091
50,686,0.22,arts,"Scott County, KY",21209
50,439,0.05,arts,"Marion County, SC",45067
50,360,0.05,arts,"Warren County, GA",13301
50,389,0.22,arts,"Pearl River County, MS",28109
50,286,0.19,arts,"Washington County, MO",29221
50,231,-0.01,arts,"Pacific County, WA",53049
50,283,0.05,arts,"Ottawa County, OH",39123
50,241,-0.16,arts,"Smith County, TN",47159
50,238,-0.04,arts,"Middlesex County, VA",51119
50,687,0.00,arts,"Mason County, TX",48319
50,227,0.02,arts,"Lake County, CO",8065
50,283,0.08,arts,"Van Zandt County, TX",48467
50,338,0.23,arts,"San Patricio County, TX",48409
50,206,0.10,arts,"Henry County, IL",17073
50,220,0.12,arts,"Wilkin County, MN",27167
50,128,0.20,arts,"Carroll County, IN",18015
50,203,0.12,arts,"Randolph County, NC",37151
50,246,0.04,arts,"Hardy County, WV",54031
50,214,-0.01,arts,"Hill County, TX",48217
50,197,-0.03,arts,"Hinsdale County, CO",8053
50,209,0.12,arts,"Gilchrist County, FL",12041
50,195,0.05,arts,"Mathews County, VA",51115
50,167,0.11,arts,"Hockley County, TX",48219
50,157,-0.09,arts,"Washington County, FL",12133
50,190,0.02,arts,"Hawkins County, TN",47073
50,201,0.03,arts,"Watauga County, NC",37189
50,157,0.13,arts,"Pike County, MO",29163
50,249,0.00,arts,"Gulf County, FL",12045
50,149,0.00,arts,"Greene County, IL",17061
50,139,0.11,arts,"Catawba County, NC",37035
50,115,0.10,arts,"Anderson County, TX",48001
50,147,0.18,arts,"Wise County, VA",51195
50,153,0.10,arts,"Allen Parish, LA",22003
6,22,-0.04,arts,"Scott County, KS",20171
5,8,-0.07,arts,"Comanche County, KS",20033
50,851,-0.05,arts,"Sonoma County, CA",6097
50,2822,0.04,arts,"Anne Arundel County, MD",24003
50,2402,0.14,arts,"Norfolk County, MA",25021
50,2171,-0.01,arts,"Lake County, IL",17097
50,1525,0.04,arts,"Baltimore, MD",24510
50,817,-0.03,arts,"Kaufman County, TX",48257
50,1156,0.03,arts,"Ramsey County, MN",27123
50,884,0.04,arts,"Armstrong County, PA",42005
50,799,-0.03,arts,"Lafayette County, MO",29107
50,768,0.01,arts,"Gwinnett County, GA",13135
50,852,0.02,arts,"Cecil County, MD",24015
50,924,-0.11,arts,"Yamhill County, OR",41071
50,733,0.16,arts,"Brown County, OH",39015
50,671,-0.05,arts,"Middlesex County, CT",9007
50,629,0.05,arts,"Jasper County, GA",13159
50,620,0.07,arts,"Spalding County, GA",13255
50,591,0.03,arts,"Bennington County, VT",50003
50,597,0.11,arts,"Washington County, WI",55131
50,461,0.03,arts,"Genesee County, NY",36037
50,468,0.10,arts,"Columbia County, NY",36021
50,428,0.00,arts,"Windham County, VT",50025
50,468,-0.10,arts,"Carroll County, AR",5015
50,400,0.05,arts,"Richland County, WI",55103
50,561,0.02,arts,"Kent County, RI",44003
50,459,-0.13,arts,"Assumption Parish, LA",22007
50,419,-0.07,arts,"Greene County, TN",47059
50,327,0.19,arts,"Jessamine County, KY",21113
50,235,0.05,arts,"Warren County, NY",36113
50,431,0.02,arts,"Berkeley County, SC",45015
50,343,0.13,arts,"Wayne County, NY",36117
50,170,-0.05,arts,"Brantley County, GA",13025
50,267,0.12,arts,"Gasconade County, MO",29073
50,519,0.01,arts,"Lamoille County, VT",50015
50,386,0.06,arts,"Otoe County, NE",31131
50,251,0.22,arts,"Jefferson County, FL",12065
50,1207,-0.02,arts,"Fauquier County, VA",51061
50,215,0.13,arts,"Pickens County, GA",13227
50,505,0.02,arts,"Hancock County, IN",18059
50,279,-0.06,arts,"Poinsett County, AR",5111
50,244,0.12,arts,"Trempealeau County, WI",55121
50,310,0.09,arts,"Douglas County, IL",17041
50,278,0.18,arts,"Bath County, KY",21011
50,255,0.12,arts,"Skagit County, WA",53057
50,246,0.00,arts,"Carroll County, OH",39019
50,246,0.11,arts,"Blount County, AL",1009
50,238,0.10,arts,"Benton County, MS",28009
50,262,-0.07,arts,"Clatsop County, OR",41007
50,222,0.06,arts,"Sandusky County, OH",39143
50,176,-0.19,arts,"Grimes County, TX",48185
50,203,0.01,arts,"Perry County, PA",42099
50,253,0.09,arts,"Livingston County, IL",17105
50,230,0.06,arts,"Huntington County, IN",18069
50,613,-0.07,arts,"Tillamook County, OR",41057
50,150,0.01,arts,"Monroe County, KY",21171
50,205,0.10,arts,"Washington County, IA",19183
50,216,0.14,arts,"Shawnee County, KS",20177
50,260,-0.05,arts,"Brown County, WI",55009
50,227,0.03,arts,"Fillmore County, MN",27045
50,132,-0.07,arts,"Walton County, FL",12131
50,218,0.05,arts,"Wabasha County, MN",27157
50,200,-0.05,arts,"Sullivan County, NH",33019
50,205,-0.04,arts,"Berks County, PA",42011
50,183,-0.02,arts,"Christian County, IL",17021
50,186,0.04,arts,"Morgan County, IL",17137
50,215,0.16,arts,"Henderson County, TX",48213
50,270,-0.01,arts,"Park County, MT",30067
50,209,-0.01,arts,"Marshall County, IL",17123
50,195,0.15,arts,"Alleghany County, VA",51005
50,181,-0.01,arts,"Stokes County, NC",37169
50,174,0.04,arts,"Botetourt County, VA",51023
50,194,-0.05,arts,"Sullivan County, TN",47163
50,144,0.02,arts,"Tazewell County, IL",17179
50,128,0.04,arts,"Barbour County, AL",1005
50,126,0.07,arts,"Bienville Parish, LA",22013
50,154,-0.05,arts,"Flathead County, MT",30029
50,101,0.12,arts,"Sanilac County, MI",26151
28,72,0.08,arts,"Clarke County, MS",28023
18,55,0.01,arts,"Las Animas County, CO",8071
50,3233,0.06,arts,"Yolo County, CA",6113
50,1975,-0.08,arts,"Ventura County, CA",6111
50,2207,0.16,arts,"Harris County, TX",48201
50,1659,-0.04,arts,"Delaware County, PA",42045
50,1383,-0.03,arts,"Clackamas County, OR",41005
50,957,0.07,arts,"St. Clair County, MI",26147
50,1160,0.10,arts,"St. Bernard Parish, LA",22087
50,898,0.02,arts,"Kenton County, KY",21117
50,1877,0.21,arts,"Monroe County, IL",17133
50,993,0.06,arts,"Lafourche Parish, LA",22057
50,602,0.09,arts,"Rensselaer County, NY",36083
50,1020,-0.05,arts,"Jefferson Parish, LA",22051
50,489,0.00,arts,"Union County, NC",37179
50,458,0.05,arts,"Davis County, UT",49011
50,526,0.15,arts,"Benzie County, MI",26019
50,557,0.19,arts,"Washtenaw County, MI",26161
50,1633,0.22,arts,"Stafford County, VA",51179
50,391,0.02,arts,"Suffolk County, NY",36103
50,389,0.10,arts,"Logan County, OH",39091
50,292,0.02,arts,"Madera County, CA",6039
50,528,0.07,arts,"Williamsburg County, SC",45089
50,420,0.03,arts,"Jefferson County, WV",54037
50,266,0.15,arts,"Taylor County, FL",12123
50,382,0.05,arts,"McDuffie County, GA",13189
50,447,0.08,arts,"Nelson County, VA",51125
50,437,0.05,arts,"Marion County, IA",19125
50,304,0.09,arts,"Bath County, VA",51017
50,341,0.16,arts,"Custer County, CO",8027
50,339,0.15,arts,"Marshall County, MS",28093
50,487,0.02,arts,"Lincoln County, OK",40081
50,291,-0.01,arts,"Dorchester County, SC",45035
50,220,0.08,arts,"Lincoln County, NC",37109
50,231,0.05,arts,"Norman County, MN",27107
50,306,-0.02,arts,"Chilton County, AL",1021
50,243,-0.01,arts,"Elbert County, GA",13105
50,290,-0.10,arts,"Dauphin County, PA",42043
50,198,0.19,arts,"Bates County, MO",29013
50,400,0.23,arts,"Tipton County, TN",47167
50,386,0.02,arts,"Schenectady County, NY",36093
50,237,0.14,arts,"Butler County, KS",20015
50,405,0.10,arts,"Lonoke County, AR",5085
50,218,-0.13,arts,"Greene County, OH",39057
50,265,0.02,arts,"Bibb County, AL",1007
50,236,0.07,arts,"Saline County, AR",5125
50,282,-0.03,arts,"Adams County, PA",42001
50,243,0.17,arts,"Allegany County, NY",36003
50,139,0.00,arts,"Okaloosa County, FL",12091
50,288,0.02,arts,"Garrard County, KY",21079
50,250,-0.09,arts,"Canyon County, ID",16027
50,275,-0.08,arts,"Bay County, FL",12005
50,214,-0.01,arts,"Tioga County, NY",36107
9,205,-0.06,arts,"Cook County, MN",27031
50,187,0.12,arts,"Isanti County, MN",27059
50,193,0.09,arts,"Leon County, TX",48289
50,160,0.11,arts,"Oswego County, NY",36075
50,170,0.10,arts,"Dade County, MO",29057
50,191,-0.02,arts,"Montgomery County, NC",37123
50,156,0.20,arts,"Smith County, TX",48423
11,73,0.06,arts,"Graham County, AZ",4009
50,2535,0.06,arts,"Denver County, CO",8031
50,2468,0.19,arts,"Alexandria, VA",51510
50,1862,-0.04,arts,"Santa Clara County, CA",6085
50,1465,-0.04,arts,"Snohomish County, WA",53061
50,825,-0.06,arts,"Gillespie County, TX",48171
50,1197,-0.03,arts,"Hennepin County, MN",27053
50,764,-0.02,arts,"Milwaukee County, WI",55079
50,743,0.00,arts,"Wise County, TX",48497
50,711,-0.02,arts,"Geauga County, OH",39055
50,721,0.06,arts,"Shelby County, IN",18145
31,570,0.08,arts,"Kalawao County, HI",15005
50,676,0.13,arts,"Henrico County, VA",51087
50,458,0.07,arts,"Monroe County, NY",36055
50,390,-0.04,arts,"St. Francis County, AR",5123
50,515,0.07,arts,"Anson County, NC",37007
50,789,0.13,arts,"Lawrence County, PA",42073
50,544,0.01,arts,"Warren County, IA",19181
50,712,0.10,arts,"Leelanau County, MI",26089
50,431,-0.13,arts,"Richmond County, GA",13245
50,993,0.12,arts,"Limestone County, TX",48293
50,599,0.01,arts,"Windham County, CT",9015
50,425,-0.05,arts,"Green County, WI",55045
50,305,0.01,arts,"Belknap County, NH",33001
50,371,0.04,arts,"Dade County, GA",13083
50,237,-0.07,arts,"West Baton Rouge Parish, LA",22121
50,360,-0.01,arts,"Polk County, NC",37149
26,362,0.02,arts,"Madison County, MT",30057
50,301,-0.01,arts,"Orleans County, VT",50019
50,331,0.10,arts,"Patrick County, VA",51141
50,269,0.07,arts,"Wythe County, VA",51197
50,285,0.19,arts,"Lee County, IL",17103
50,363,0.05,arts,"Aransas County, TX",48007
50,197,0.07,arts,"Mayes County, OK",40097
50,353,-0.08,arts,"St. Martin Parish, LA",22099
50,208,0.03,arts,"Windsor County, VT",50027
50,191,-0.13,arts,"Robertson County, TX",48395
50,278,0.07,arts,"Sedgwick County, KS",20173
50,229,0.07,arts,"Johnson County, IN",18081
50,355,0.12,arts,"Grundy County, IL",17063
50,166,-0.04,arts,"Marshall County, TN",47117
50,196,-0.01,arts,"Clinton County, IA",19045
50,303,0.03,arts,"Putnam County, FL",12107
50,215,-0.02,arts,"Lincoln County, KY",21137
50,293,0.07,arts,"Calhoun County, FL",12013
50,189,-0.04,arts,"Shenandoah County, VA",51171
50,198,0.05,arts,"Carter County, TN",47019
50,177,0.13,arts,"Cayuga County, NY",36011
50,204,0.10,arts,"Stewart County, TN",47161
50,158,0.07,arts,"Brunswick County, VA",51025
50,170,0.14,arts,"Noble County, OH",39121
50,199,-0.01,arts,"Levy County, FL",12075
50,186,0.20,arts,"Leake County, MS",28079
50,140,0.03,arts,"Moniteau County, MO",29135
50,172,0.08,arts,"Kosciusko County, IN",18085
50,260,0.11,arts,"Muskogee County, OK",40101
40,171,-0.05,arts,"Archuleta County, CO",8007
33,155,0.07,arts,"Ashland County, WI",55003
24,84,0.25,arts,"Orange County, IN",18117
6,74,0.27,arts,"Val Verde County, TX",48465
5,18,0.00,arts,"Hughes County, SD",46065
5,18,0.00,arts,"Lyman County, SD",46085
5,10,0.10,arts,"Koochiching County, MN",27071
5,9,0.00,arts,"Sherman County, TX",48421
50,2163,-0.10,arts,"Maricopa County, AZ",4013
50,941,-0.05,arts,"Marion County, OR",41047
50,844,-0.12,arts,"Robertson County, TN",47147
50,844,0.03,arts,"Essex County, VA",51057
50,709,0.17,arts,"Charles City County, VA",51036
50,292,0.05,arts,"Manassas, VA",51683
50,541,0.09,arts,"Jefferson County, MO",29099
50,412,0.11,arts,"Lincoln County, MO",29113
50,469,0.02,arts,"Crittenden County, AR",5035
50,564,0.03,arts,"Hampden County, MA",25013
50,439,0.09,arts,"Hancock County, MS",28045
50,355,0.06,arts,"Taney County, MO",29213
50,376,-0.13,arts,"Jefferson County, GA",13163
50,422,-0.05,arts,"McHenry County, IL",17111
50,375,0.04,arts,"Erath County, TX",48143
50,254,0.01,arts,"St. Clair County, AL",1115
50,343,0.07,arts,"Carroll County, KY",21041
50,364,-0.01,arts,"Lafayette County, WI",55065
50,364,-0.03,arts,"Monroe County, PA",42089
50,181,0.18,arts,"Wagoner County, OK",40145
50,449,0.01,arts,"Washington County, VT",50023
50,261,0.14,arts,"Bell County, TX",48027
50,265,-0.11,arts,"Barrow County, GA",13013
50,270,-0.11,arts,"Lincoln County, ME",23015
50,265,-0.03,arts,"Fayette County, TN",47047
50,291,0.03,arts,"Kingman County, KS",20095
50,240,-0.01,arts,"Montezuma County, CO",8083
50,236,0.03,arts,"Cumberland County, PA",42041
50,297,0.06,arts,"Schuylkill County, PA",42107
50,195,0.22,arts,"Saline County, NE",31151
50,186,0.11,arts,"Columbia County, PA",42037
50,215,0.14,arts,"Iredell County, NC",37097
50,182,-0.15,arts,"Calhoun County, SC",45017
50,331,-0.06,arts,"Montgomery County, TX",48339
50,289,0.23,arts,"Quitman County, GA",13239
50,215,0.18,arts,"Wabaunsee County, KS",20197
50,164,0.09,arts,"Lee County, NC",37105
50,187,-0.01,arts,"Audrain County, MO",29007
50,233,-0.01,arts,"Lexington County, SC",45063
50,257,0.00,arts,"Duplin County, NC",37061
50,194,0.07,arts,"Morrison County, MN",27097
50,177,0.05,arts,"St. Landry Parish, LA",22097
50,175,0.15,arts,"Whitley County, IN",18183
50,180,-0.01,arts,"Davie County, NC",37059
50,169,0.02,arts,"Pepin County, WI",55091
50,163,0.01,arts,"Harrison County, OH",39067
50,168,-0.01,arts,"Chenango County, NY",36017
50,135,-0.03,arts,"Bossier Parish, LA",22015
50,313,0.13,arts,"Iberia Parish, LA",22045
50,182,0.12,arts,"Sullivan County, PA",42113
50,172,0.11,arts,"Gallatin County, IL",17059
13,73,0.55,arts,"Harmon County, OK",40057
10,14,0.04,arts,"Crisp County, GA",13081
50,2958,0.07,arts,"Suffolk County, MA",25025
50,2765,-0.12,arts,"Miami-Dade County, FL",12086
50,1282,0.07,arts,"Wayne County, MI",26163
50,1343,0.07,arts,"Skamania County, WA",53059
50,918,0.13,arts,"Miami County, KS",20121
50,984,-0.09,arts,"Breckinridge County, KY",21027
50,725,-0.05,arts,"Kenosha County, WI",55059
50,618,0.09,arts,"Richmond County, VA",51159
50,264,-0.05,arts,"Page County, VA",51139
50,978,0.04,arts,"Durham County, NC",37063
50,698,-0.02,arts,"Ripley County, IN",18137
50,548,0.05,arts,"Madison County, OH",39097
50,620,-0.05,arts,"Chambers County, TX",48071
50,569,0.18,arts,"Manassas Park, VA",51685
50,513,-0.02,arts,"Dillon County, SC",45033
50,501,0.00,arts,"Stanly County, NC",37167
50,477,-0.06,arts,"Fairfield County, OH",39045
50,163,0.21,arts,"Bradford County, PA",42015
50,309,0.01,arts,"Harrison County, MS",28047
50,427,0.00,arts,"Tolland County, CT",9013
50,820,-0.06,arts,"Llano County, TX",48299
50,450,-0.01,arts,"Union County, OH",39159
50,370,0.05,arts,"Walker County, GA",13295
50,298,-0.05,arts,"Wakulla County, FL",12129
50,293,0.19,arts,"Linn County, KS",20107
50,301,0.09,arts,"Woodford County, KY",21239
50,244,0.07,arts,"Jackson County, WV",54035
50,315,0.01,arts,"San Juan County, WA",53055
50,465,0.03,arts,"Virginia Beach, VA",51810
50,280,0.03,arts,"Grady County, GA",13131
50,310,-0.01,arts,"Wilkinson County, GA",13319
50,412,0.02,arts,"Tompkins County, NY",36109
50,359,-0.01,arts,"Refugio County, TX",48391
50,205,0.01,arts,"Coryell County, TX",48099
50,260,0.14,arts,"Fleming County, KY",21069
50,156,0.12,arts,"Fountain County, IN",18045
50,249,-0.07,arts,"Ingham County, MI",26065
50,311,0.00,arts,"Dolores County, CO",8033
50,277,0.04,arts,"Paulding County, GA",13223
50,158,0.22,arts,"Gage County, NE",31067
50,245,0.05,arts,"Bullock County, AL",1011
50,215,0.05,arts,"Stephenson County, IL",17177
50,240,0.16,arts,"Highland County, OH",39071
50,221,0.14,arts,"Seneca County, OH",39147
50,247,0.04,arts,"Clinton County, PA",42035
50,250,0.04,arts,"Coffee County, TN",47031
50,183,0.03,arts,"Roane County, TN",47145
50,201,0.03,arts,"Craig County, VA",51045
50,176,0.07,arts,"Marion County, GA",13197
50,167,0.12,arts,"Adams County, IN",18001
22,203,0.01,arts,"Alamosa County, CO",8003
50,370,0.00,arts,"Greenwood County, SC",45047
50,165,0.16,arts,"Lawrence County, SD",46081
50,199,0.19,arts,"Huntingdon County, PA",42061
50,140,0.07,arts,"Morgan County, AL",1103
50,125,0.06,arts,"Claiborne Parish, LA",22027
6,12,0.00,arts,"Hidalgo County, NM",35023
6,17,-0.17,arts,"Beaverhead County, MT",30001
9,12,-0.14,arts,"Edwards County, KS",20047
50,942,-0.01,arts,"Jefferson County, OH",39081
50,583,0.11,arts,"Madison County, IL",17119
50,385,-0.08,arts,"Blanco County, TX",48031
50,514,-0.05,arts,"Armstrong County, TX",48011
50,448,0.12,arts,"Essex County, NY",36031
50,414,0.02,arts,"Lincoln County, OR",41041
50,276,-0.13,arts,"Butte County, CA",6007
50,303,-0.04,arts,"Warren County, MO",29219
50,239,0.14,arts,"Madison County, NY",36053
50,190,-0.08,arts,"Jones County, NC",37103
50,217,-0.04,arts,"Orangeburg County, SC",45075
50,241,0.01,arts,"Hinds County, MS",28049
50,127,0.15,arts,"White County, IN",18181
50,387,0.05,arts,"Manistee County, MI",26101
50,227,0.14,arts,"Marlboro County, SC",45069
50,211,-0.05,arts,"Vernon County, WI",55123
50,261,-0.11,arts,"Grainger County, TN",47057
